CONTAMINANTE,Fecha,HORA,ITT
O3,06/07/2019,3,39
O3,06/07/2019,4,36
O3,06/07/2019,5,28
O3,06/07/2019,6,24
O3,06/07/2019,7,28
O3,06/07/2019,8,40
O3,06/07/2019,9,45
O3,06/07/2019,10,49
O3,06/07/2019,11,51
O3,06/07/2019,12,53
O3,06/07/2019,13,55
O3,06/07/2019,14,59
O3,06/07/2019,15,57
O3,06/07/2019,16,54
O3,06/07/2019,17,54
O3,06/07/2019,18,52
O3,06/07/2019,19,52
O3,06/07/2019,20,48
O3,06/07/2019,21,47
O3,06/07/2019,22,48
O3,06/07/2019,23,45
O3,06/07/2019,24,44
O3,07/07/2019,2,42
O3,07/07/2019,3,44
O3,07/07/2019,4,42
O3,07/07/2019,5,40
O3,07/07/2019,6,36
O3,07/07/2019,7,39
O3,07/07/2019,8,40
O3,07/07/2019,9,46
O3,07/07/2019,10,49
O3,07/07/2019,11,56
O3,07/07/2019,12,57
O3,07/07/2019,13,60
O3,07/07/2019,14,64
O3,07/07/2019,15,64
O3,07/07/2019,16,62
O3,07/07/2019,17,58
O3,07/07/2019,18,58
O3,07/07/2019,19,56
O3,07/07/2019,20,44
O3,07/07/2019,21,34
O3,07/07/2019,22,51
O3,07/07/2019,23,53
O3,07/07/2019,24,46
O3,08/07/2019,2,45
O3,08/07/2019,3,39
O3,08/07/2019,4,38
O3,08/07/2019,5,24
O3,08/07/2019,6,16
O3,08/07/2019,7,20
O3,08/07/2019,8,23
O3,08/07/2019,9,37
O3,08/07/2019,10,53
O3,08/07/2019,11,60
O3,08/07/2019,12,60
O3,08/07/2019,13,58
O3,08/07/2019,14,56
O3,08/07/2019,15,55
O3,08/07/2019,16,55
O3,08/07/2019,17,52
O3,08/07/2019,18,49
O3,08/07/2019,19,46
O3,08/07/2019,20,32
O3,08/07/2019,21,20
O3,08/07/2019,22,26
O3,08/07/2019,23,36
O3,08/07/2019,24,28
O3,09/07/2019,2,31
O3,09/07/2019,3,17
O3,09/07/2019,4,17
O3,09/07/2019,5,12
O3,09/07/2019,6,15
O3,09/07/2019,7,16
O3,09/07/2019,8,19
O3,09/07/2019,9,36
O3,09/07/2019,10,50
O3,09/07/2019,11,53
O3,09/07/2019,12,57
O3,09/07/2019,13,62
O3,09/07/2019,14,64
O3,09/07/2019,15,57
O3,09/07/2019,16,55
O3,09/07/2019,17,55
O3,09/07/2019,18,55
O3,09/07/2019,19,50
O3,09/07/2019,20,33
O3,09/07/2019,21,11
O3,09/07/2019,22,5
O3,09/07/2019,23,8
O3,09/07/2019,24,4
O3,10/07/2019,2,26
O3,10/07/2019,3,24
O3,10/07/2019,4,24
O3,10/07/2019,5,19
O3,10/07/2019,6,9
O3,10/07/2019,7,20
O3,10/07/2019,8,27
O3,10/07/2019,9,35
O3,10/07/2019,10,51
O3,10/07/2019,11,71
O3,10/07/2019,12,85
O3,10/07/2019,13,83
O3,10/07/2019,14,79
O3,10/07/2019,15,66
O3,10/07/2019,16,58
O3,10/07/2019,17,56
O3,10/07/2019,18,57
O3,10/07/2019,19,51
O3,10/07/2019,20,27
O3,10/07/2019,21,9
O3,10/07/2019,22,8
O3,10/07/2019,23,9
O3,10/07/2019,24,25
O3,11/07/2019,2,47
O3,11/07/2019,3,43
O3,11/07/2019,4,30
O3,11/07/2019,5,17
O3,11/07/2019,6,7
O3,11/07/2019,7,24
O3,11/07/2019,8,32
O3,11/07/2019,9,44
O3,11/07/2019,10,52
O3,11/07/2019,11,57
O3,11/07/2019,12,59
O3,11/07/2019,13,63
O3,11/07/2019,14,62
O3,11/07/2019,15,53
O3,11/07/2019,16,41
O3,11/07/2019,17,32
O3,11/07/2019,18,39
O3,11/07/2019,19,43
O3,11/07/2019,20,42
O3,11/07/2019,21,38
O3,11/07/2019,22,38
O3,11/07/2019,23,30
O3,11/07/2019,24,30
O3,12/07/2019,2,25
O3,12/07/2019,3,26
O3,12/07/2019,4,24
O3,12/07/2019,5,22
O3,12/07/2019,6,18
O3,12/07/2019,7,21
O3,12/07/2019,8,27
O3,12/07/2019,9,35
O3,12/07/2019,10,48
O3,12/07/2019,11,60
O3,12/07/2019,12,66
O3,12/07/2019,13,69
O3,12/07/2019,14,70
O3,12/07/2019,15,67
O3,12/07/2019,16,55
O3,12/07/2019,17,54
O3,12/07/2019,18,53
O3,12/07/2019,19,46
O3,12/07/2019,20,29
O3,12/07/2019,21,19
O3,12/07/2019,22,7
O3,12/07/2019,23,4
O3,12/07/2019,24,19
O3,13/07/2019,2,33
O3,13/07/2019,3,25
O3,13/07/2019,4,25
O3,13/07/2019,5,17
O3,13/07/2019,6,9
O3,13/07/2019,7,26
O3,13/07/2019,8,36
O3,13/07/2019,9,43
O3,13/07/2019,10,57
O3,13/07/2019,11,75
O3,13/07/2019,12,82
O3,13/07/2019,13,75
O3,13/07/2019,14,66
O3,13/07/2019,15,64
O3,13/07/2019,16,62
O3,13/07/2019,17,58
O3,13/07/2019,18,54
O3,13/07/2019,19,53
O3,13/07/2019,20,50
O3,13/07/2019,21,46
O3,13/07/2019,22,43
O3,13/07/2019,23,41
O3,13/07/2019,24,39
O3,14/07/2019,2,35
O3,14/07/2019,3,32
O3,14/07/2019,4,33
O3,14/07/2019,5,27
O3,14/07/2019,6,17
O3,14/07/2019,7,29
O3,14/07/2019,8,42
O3,14/07/2019,9,57
O3,14/07/2019,10,68
O3,14/07/2019,11,70
O3,14/07/2019,12,71
O3,14/07/2019,13,69
O3,14/07/2019,14,62
O3,14/07/2019,15,55
O3,14/07/2019,16,54
O3,14/07/2019,17,54
O3,14/07/2019,18,55
O3,14/07/2019,19,54
O3,14/07/2019,20,41
O3,14/07/2019,21,29
O3,14/07/2019,22,30
O3,14/07/2019,23,42
O3,14/07/2019,24,41
O3,15/07/2019,2,46
O3,15/07/2019,3,47
O3,15/07/2019,4,48
O3,15/07/2019,5,36
O3,15/07/2019,6,28
O3,15/07/2019,7,45
O3,15/07/2019,8,47
O3,15/07/2019,9,52
O3,15/07/2019,10,66
O3,15/07/2019,11,72
O3,15/07/2019,12,74
O3,15/07/2019,13,77
O3,15/07/2019,14,78
O3,15/07/2019,15,80
O3,15/07/2019,16,85
O3,15/07/2019,17,86
O3,15/07/2019,18,84
O3,15/07/2019,19,68
O3,15/07/2019,20,45
O3,15/07/2019,21,26
O3,15/07/2019,22,32
O3,15/07/2019,23,27
O3,15/07/2019,24,18
O3,16/07/2019,2,24
O3,16/07/2019,3,32
O3,16/07/2019,4,29
O3,16/07/2019,5,14
O3,16/07/2019,6,8
O3,16/07/2019,7,16
O3,16/07/2019,8,23
O3,16/07/2019,9,36
O3,16/07/2019,10,43
O3,16/07/2019,11,49
O3,16/07/2019,12,54
O3,16/07/2019,13,58
O3,16/07/2019,14,58
O3,16/07/2019,15,62
O3,16/07/2019,16,68
O3,16/07/2019,17,71
O3,16/07/2019,18,66
O3,16/07/2019,19,55
O3,16/07/2019,20,51
O3,16/07/2019,21,53
O3,16/07/2019,22,52
O3,16/07/2019,23,44
O3,16/07/2019,24,42
O3,17/07/2019,2,47
O3,17/07/2019,3,42
O3,17/07/2019,4,35
O3,17/07/2019,5,30
O3,17/07/2019,6,23
O3,17/07/2019,7,31
O3,17/07/2019,8,45
O3,17/07/2019,9,49
O3,17/07/2019,10,51
O3,17/07/2019,11,58
O3,17/07/2019,12,62
O3,17/07/2019,13,63
O3,17/07/2019,14,63
O3,17/07/2019,15,65
O3,17/07/2019,16,68
O3,17/07/2019,17,68
O3,17/07/2019,18,63
O3,17/07/2019,19,55
O3,17/07/2019,20,48
O3,17/07/2019,21,48
O3,17/07/2019,22,53
O3,17/07/2019,23,51
O3,17/07/2019,24,46
O3,18/07/2019,2,50
O3,18/07/2019,3,53
O3,18/07/2019,4,53
O3,18/07/2019,5,43
O3,18/07/2019,6,35
O3,18/07/2019,7,36
O3,18/07/2019,8,37
O3,18/07/2019,9,47
O3,18/07/2019,10,51
O3,18/07/2019,11,55
O3,18/07/2019,12,62
O3,18/07/2019,13,70
O3,18/07/2019,14,80
O3,18/07/2019,15,85
O3,18/07/2019,16,74
O3,18/07/2019,17,69
O3,18/07/2019,18,66
O3,18/07/2019,19,62
O3,18/07/2019,20,42
O3,18/07/2019,21,38
O3,18/07/2019,22,43
O3,18/07/2019,23,43
O3,18/07/2019,24,48
O3,19/07/2019,2,45
O3,19/07/2019,3,44
O3,19/07/2019,4,40
O3,19/07/2019,5,33
O3,19/07/2019,6,31
O3,19/07/2019,7,38
O3,19/07/2019,8,47
O3,19/07/2019,9,51
O3,19/07/2019,10,55
O3,19/07/2019,11,62
O3,19/07/2019,12,62
O3,19/07/2019,13,60
O3,19/07/2019,14,64
O3,19/07/2019,15,64
O3,19/07/2019,16,66
O3,19/07/2019,17,66
O3,19/07/2019,18,65
O3,19/07/2019,19,64
O3,19/07/2019,20,46
O3,19/07/2019,21,41
O3,19/07/2019,22,45
O3,19/07/2019,23,53
O3,19/07/2019,24,50
O3,20/07/2019,2,49
O3,20/07/2019,3,47
O3,20/07/2019,4,46
O3,20/07/2019,5,41
O3,20/07/2019,6,40
O3,20/07/2019,7,42
O3,20/07/2019,8,45
O3,20/07/2019,9,53
O3,20/07/2019,10,57
O3,20/07/2019,11,59
O3,20/07/2019,12,61
O3,20/07/2019,13,63
O3,20/07/2019,14,65
O3,20/07/2019,15,65
O3,20/07/2019,16,64
O3,20/07/2019,17,63
O3,20/07/2019,18,63
O3,20/07/2019,19,58
O3,20/07/2019,20,37
O3,20/07/2019,21,29
O3,20/07/2019,22,44
O3,20/07/2019,23,52
O3,20/07/2019,24,53
O3,21/07/2019,2,52
O3,21/07/2019,3,49
O3,21/07/2019,4,47
O3,21/07/2019,5,46
O3,21/07/2019,6,41
O3,21/07/2019,7,39
O3,21/07/2019,8,44
O3,21/07/2019,9,47
O3,21/07/2019,10,54
O3,21/07/2019,11,66
O3,21/07/2019,12,75
O3,21/07/2019,13,77
O3,21/07/2019,14,71
O3,21/07/2019,15,71
O3,21/07/2019,16,76
O3,21/07/2019,17,74
O3,21/07/2019,18,68
O3,21/07/2019,19,60
O3,21/07/2019,20,57
O3,21/07/2019,21,51
O3,21/07/2019,22,35
O3,21/07/2019,23,50
O3,21/07/2019,24,53
O3,22/07/2019,2,60
O3,22/07/2019,3,54
O3,22/07/2019,4,51
O3,22/07/2019,5,40
O3,22/07/2019,6,47
O3,22/07/2019,7,47
O3,22/07/2019,8,49
O3,22/07/2019,9,52
O3,22/07/2019,10,50
O3,22/07/2019,11,52
O3,22/07/2019,12,53
O3,22/07/2019,13,51
O3,22/07/2019,14,51
O3,22/07/2019,15,54
O3,22/07/2019,16,57
O3,22/07/2019,17,54
O3,22/07/2019,18,53
O3,22/07/2019,19,51
O3,22/07/2019,20,49
O3,22/07/2019,21,49
O3,22/07/2019,22,47
O3,22/07/2019,23,46
O3,22/07/2019,24,43
O3,23/07/2019,2,52
O3,23/07/2019,3,48
O3,23/07/2019,4,44
O3,23/07/2019,5,39
O3,23/07/2019,6,38
O3,23/07/2019,7,33
O3,23/07/2019,8,24
O3,23/07/2019,9,25
O3,23/07/2019,10,30
O3,23/07/2019,11,41
O3,23/07/2019,12,50
O3,23/07/2019,13,56
O3,23/07/2019,14,55
O3,23/07/2019,15,55
O3,23/07/2019,16,56
O3,23/07/2019,17,53
O3,23/07/2019,18,53
O3,23/07/2019,19,53
O3,23/07/2019,20,55
O3,23/07/2019,21,54
O3,23/07/2019,22,58
O3,23/07/2019,23,59
O3,23/07/2019,24,57
O3,24/07/2019,2,53
O3,24/07/2019,3,51
O3,24/07/2019,4,46
O3,24/07/2019,5,37
O3,24/07/2019,6,23
O3,24/07/2019,7,33
O3,24/07/2019,8,45
O3,24/07/2019,9,53
O3,24/07/2019,10,57
O3,24/07/2019,11,60
O3,24/07/2019,12,66
O3,24/07/2019,13,66
O3,24/07/2019,14,66
O3,24/07/2019,15,65
O3,24/07/2019,16,66
O3,24/07/2019,17,66
O3,24/07/2019,18,63
O3,24/07/2019,19,58
O3,24/07/2019,20,49
O3,24/07/2019,21,43
O3,24/07/2019,22,45
O3,24/07/2019,23,44
O3,24/07/2019,24,35
O3,25/07/2019,2,41
O3,25/07/2019,3,42
O3,25/07/2019,4,35
O3,25/07/2019,5,34
O3,25/07/2019,6,25
O3,25/07/2019,7,37
O3,25/07/2019,8,46
O3,25/07/2019,9,51
O3,25/07/2019,10,59
O3,25/07/2019,11,64
O3,25/07/2019,12,70
O3,25/07/2019,13,74
O3,25/07/2019,14,77
O3,25/07/2019,15,76
O3,25/07/2019,16,76
O3,25/07/2019,17,75
O3,25/07/2019,18,70
O3,25/07/2019,19,63
O3,25/07/2019,20,46
O3,25/07/2019,21,27
O3,25/07/2019,22,48
O3,25/07/2019,23,31
O3,25/07/2019,24,34
O3,26/07/2019,2,49
O3,26/07/2019,3,43
O3,26/07/2019,4,31
O3,26/07/2019,5,17
O3,26/07/2019,6,8
O3,26/07/2019,7,17
O3,26/07/2019,8,37
O3,26/07/2019,9,48
O3,26/07/2019,10,58
O3,26/07/2019,11,65
O3,26/07/2019,12,71
O3,26/07/2019,13,76
O3,26/07/2019,14,78
O3,26/07/2019,15,83
O3,26/07/2019,16,84
O3,26/07/2019,17,83
O3,26/07/2019,18,77
O3,26/07/2019,19,59
O3,26/07/2019,20,43
O3,26/07/2019,21,47
O3,26/07/2019,22,39
O3,26/07/2019,23,45
O3,26/07/2019,24,42
O3,27/07/2019,2,52
O3,27/07/2019,3,46
O3,27/07/2019,4,36
O3,27/07/2019,5,36
O3,27/07/2019,6,39
O3,27/07/2019,7,41
O3,27/07/2019,8,46
O3,27/07/2019,9,53
O3,27/07/2019,10,58
O3,27/07/2019,11,65
O3,27/07/2019,12,69
O3,27/07/2019,13,75
O3,27/07/2019,14,85
O3,27/07/2019,15,85
O3,27/07/2019,16,85
O3,27/07/2019,17,82
O3,27/07/2019,18,78
O3,27/07/2019,19,71
O3,27/07/2019,20,62
O3,27/07/2019,21,55
O3,27/07/2019,22,57
O3,27/07/2019,23,54
O3,27/07/2019,24,53
O3,28/07/2019,2,39
O3,28/07/2019,3,47
O3,28/07/2019,4,48
O3,28/07/2019,5,45
O3,28/07/2019,6,34
O3,28/07/2019,7,38
O3,28/07/2019,8,45
O3,28/07/2019,9,52
O3,28/07/2019,10,53
O3,28/07/2019,11,55
O3,28/07/2019,12,59
O3,28/07/2019,13,63
O3,28/07/2019,14,69
O3,28/07/2019,15,67
O3,28/07/2019,16,64
O3,28/07/2019,17,65
O3,28/07/2019,18,59
O3,28/07/2019,19,55
O3,28/07/2019,20,49
O3,28/07/2019,21,49
O3,28/07/2019,22,44
O3,28/07/2019,23,53
O3,28/07/2019,24,56
O3,29/07/2019,2,55
O3,29/07/2019,3,55
O3,29/07/2019,4,54
O3,29/07/2019,5,44
O3,29/07/2019,6,42
O3,30/07/2019,9,44
O3,30/07/2019,10,50
O3,30/07/2019,11,54
O3,30/07/2019,12,53
O3,30/07/2019,13,50
O3,30/07/2019,14,53
O3,30/07/2019,15,52
O3,30/07/2019,16,51
O3,30/07/2019,17,49
O3,30/07/2019,18,48
O3,30/07/2019,19,43
O3,30/07/2019,20,32
O3,30/07/2019,21,27
O3,30/07/2019,22,24
O3,30/07/2019,23,35
O3,30/07/2019,24,35
O3,31/07/2019,2,33
O3,31/07/2019,3,48
O3,31/07/2019,4,47
O3,31/07/2019,5,36
O3,31/07/2019,6,37
O3,31/07/2019,7,41
O3,31/07/2019,8,39
O3,31/07/2019,9,41
O3,31/07/2019,10,59
O3,31/07/2019,11,74
O3,31/07/2019,12,70
O3,31/07/2019,13,64
O3,31/07/2019,14,66
O3,31/07/2019,15,66
O3,31/07/2019,16,62
O3,31/07/2019,17,65
O3,31/07/2019,18,54
O3,31/07/2019,19,52
O3,31/07/2019,20,44
O3,31/07/2019,21,54
O3,31/07/2019,22,55
O3,31/07/2019,23,52
O3,31/07/2019,24,44
O3,01/08/2019,2,38
O3,01/08/2019,3,36
O3,01/08/2019,4,45
O3,01/08/2019,5,39
O3,01/08/2019,6,36
O3,01/08/2019,7,38
O3,01/08/2019,8,41
O3,01/08/2019,9,45
O3,01/08/2019,10,56
O3,01/08/2019,11,67
O3,01/08/2019,12,92
O3,01/08/2019,13,90
O3,01/08/2019,14,74
O3,01/08/2019,15,65
O3,01/08/2019,16,62
O3,01/08/2019,17,58
O3,01/08/2019,18,53
O3,01/08/2019,19,51
O3,01/08/2019,20,46
O3,01/08/2019,21,34
O3,01/08/2019,22,38
O3,01/08/2019,23,42
O3,01/08/2019,24,22
O3,02/08/2019,2,16
O3,02/08/2019,3,13
O3,02/08/2019,4,12
O3,02/08/2019,5,13
O3,02/08/2019,6,7
O3,02/08/2019,7,14
O3,02/08/2019,8,21
O3,02/08/2019,9,32
O3,02/08/2019,10,48
O3,02/08/2019,11,69
O3,02/08/2019,12,72
O3,02/08/2019,13,65
O3,02/08/2019,14,57
O3,02/08/2019,15,64
O3,02/08/2019,19,51
O3,02/08/2019,20,36
O3,02/08/2019,21,47
O3,02/08/2019,22,52
O3,02/08/2019,23,51
O3,02/08/2019,24,48
O3,03/08/2019,2,42
O3,03/08/2019,3,48
O3,03/08/2019,4,47
O3,03/08/2019,5,42
O3,03/08/2019,6,38
O3,03/08/2019,7,43
O3,03/08/2019,8,49
O3,03/08/2019,9,49
O3,03/08/2019,10,58
O3,03/08/2019,11,58
O3,03/08/2019,12,59
O3,03/08/2019,13,62
O3,03/08/2019,14,69
O3,03/08/2019,15,70
O3,03/08/2019,16,70
O3,03/08/2019,17,67
O3,03/08/2019,18,59
O3,03/08/2019,19,52
O3,03/08/2019,20,42
O3,03/08/2019,21,44
O3,03/08/2019,22,47
O3,03/08/2019,23,48
O3,03/08/2019,24,46
O3,04/08/2019,2,50
O3,04/08/2019,3,47
O3,04/08/2019,4,47
O3,04/08/2019,5,45
O3,04/08/2019,6,50
O3,04/08/2019,7,49
O3,04/08/2019,8,56
O3,04/08/2019,9,57
O3,04/08/2019,10,60
O3,04/08/2019,11,64
O3,04/08/2019,12,67
O3,04/08/2019,13,70
O3,04/08/2019,14,73
O3,04/08/2019,15,74
O3,04/08/2019,16,69
O3,04/08/2019,17,67
O3,04/08/2019,18,67
O3,04/08/2019,19,63
O3,04/08/2019,20,55
O3,04/08/2019,21,52
O3,04/08/2019,22,55
O3,04/08/2019,23,54
O3,04/08/2019,24,50
O3,05/08/2019,2,39
O3,05/08/2019,3,46
O3,05/08/2019,4,45
O3,05/08/2019,5,34
O3,05/08/2019,6,14
O3,05/08/2019,7,28
O3,05/08/2019,8,33
O3,05/08/2019,9,52
O3,05/08/2019,10,67
O3,05/08/2019,11,78
O3,05/08/2019,12,82
O3,05/08/2019,13,81
O3,05/08/2019,14,79
O3,05/08/2019,15,85
O3,05/08/2019,16,92
O3,05/08/2019,17,90
O3,05/08/2019,18,83
O3,05/08/2019,19,73
O3,05/08/2019,20,55
O3,05/08/2019,21,48
O3,05/08/2019,22,41
O3,05/08/2019,23,46
O3,05/08/2019,24,42
O3,06/08/2019,2,46
O3,06/08/2019,3,35
O3,06/08/2019,4,43
O3,06/08/2019,5,46
O3,06/08/2019,6,42
O3,06/08/2019,7,42
O3,06/08/2019,8,42
O3,06/08/2019,9,45
O3,06/08/2019,10,43
O3,06/08/2019,11,58
O3,06/08/2019,12,68
O3,06/08/2019,13,77
O3,06/08/2019,14,80
O3,06/08/2019,15,77
O3,06/08/2019,16,72
O3,06/08/2019,17,67
O3,06/08/2019,18,62
O3,06/08/2019,19,56
O3,06/08/2019,20,53
O3,06/08/2019,21,46
O3,06/08/2019,22,51
O3,06/08/2019,23,50
O3,06/08/2019,24,51
O3,07/08/2019,2,52
O3,07/08/2019,3,54
O3,07/08/2019,4,43
O3,07/08/2019,5,36
O3,07/08/2019,6,45
O3,07/08/2019,7,44
O3,07/08/2019,8,48
O3,07/08/2019,9,57
O3,07/08/2019,10,63
O3,07/08/2019,11,78
O3,07/08/2019,12,88
O3,07/08/2019,13,91
O3,07/08/2019,14,98
O3,07/08/2019,15,104
O3,07/08/2019,16,92
O3,07/08/2019,17,61
O3,07/08/2019,18,64
O3,07/08/2019,19,62
O3,07/08/2019,20,49
O3,07/08/2019,21,43
O3,07/08/2019,22,56
O3,07/08/2019,23,63
O3,07/08/2019,24,56
O3,08/08/2019,2,61
O3,08/08/2019,3,58
O3,08/08/2019,4,56
O3,08/08/2019,5,54
O3,08/08/2019,6,53
O3,08/08/2019,7,50
O3,08/08/2019,8,53
O3,08/08/2019,9,56
O3,08/08/2019,10,57
O3,08/08/2019,11,59
O3,08/08/2019,12,62
O3,08/08/2019,13,65
O3,08/08/2019,14,66
O3,08/08/2019,15,66
O3,08/08/2019,16,70
O3,08/08/2019,17,68
O3,08/08/2019,18,67
O3,08/08/2019,19,61
O3,08/08/2019,20,45
O3,08/08/2019,21,49
O3,08/08/2019,22,49
O3,08/08/2019,23,49
O3,08/08/2019,24,46
O3,09/08/2019,2,35
O3,09/08/2019,3,31
O3,09/08/2019,4,37
O3,09/08/2019,5,44
O3,09/08/2019,6,49
O3,09/08/2019,7,47
O3,09/08/2019,8,49
O3,09/08/2019,9,51
O3,09/08/2019,10,53
O3,09/08/2019,11,59
O3,09/08/2019,12,66
O3,09/08/2019,13,66
O3,09/08/2019,14,70
O3,09/08/2019,15,71
O3,09/08/2019,16,66
O3,09/08/2019,17,62
O3,09/08/2019,18,56
O3,09/08/2019,19,53
O3,09/08/2019,20,40
O3,09/08/2019,21,34
O3,09/08/2019,22,36
O3,09/08/2019,23,24
O3,09/08/2019,24,47
O3,10/08/2019,2,50
O3,10/08/2019,3,53
O3,10/08/2019,4,52
O3,10/08/2019,5,47
O3,10/08/2019,6,43
O3,10/08/2019,7,47
O3,10/08/2019,8,48
O3,10/08/2019,9,50
O3,10/08/2019,10,58
O3,10/08/2019,11,68
O3,10/08/2019,12,85
O3,10/08/2019,13,97
O3,10/08/2019,14,108
O3,10/08/2019,15,80
O3,10/08/2019,16,73
O3,10/08/2019,17,71
O3,10/08/2019,18,66
O3,10/08/2019,19,59
O3,10/08/2019,20,51
O3,10/08/2019,21,51
O3,10/08/2019,22,47
O3,10/08/2019,23,48
O3,10/08/2019,24,51
O3,11/08/2019,2,45
O3,11/08/2019,3,41
O3,11/08/2019,4,39
O3,11/08/2019,5,36
O3,11/08/2019,6,29
O3,11/08/2019,7,30
O3,11/08/2019,8,35
O3,11/08/2019,9,47
O3,11/08/2019,10,58
O3,11/08/2019,11,61
O3,11/08/2019,12,60
O3,11/08/2019,13,59
O3,11/08/2019,14,61
O3,11/08/2019,15,64
O3,11/08/2019,16,65
O3,11/08/2019,17,65
O3,11/08/2019,18,64
O3,11/08/2019,19,60
O3,11/08/2019,20,55
O3,11/08/2019,21,47
O3,11/08/2019,22,45
O3,11/08/2019,23,40
O3,11/08/2019,24,37
O3,12/08/2019,2,37
O3,12/08/2019,3,33
O3,12/08/2019,4,27
O3,12/08/2019,5,24
O3,12/08/2019,6,18
O3,12/08/2019,7,22
O3,12/08/2019,8,27
O3,12/08/2019,9,35
O3,12/08/2019,10,42
O3,12/08/2019,11,48
O3,12/08/2019,12,52
O3,12/08/2019,13,52
O3,12/08/2019,14,52
O3,12/08/2019,15,50
O3,12/08/2019,16,52
O3,12/08/2019,17,53
O3,12/08/2019,18,50
O3,12/08/2019,19,43
O3,12/08/2019,20,33
O3,12/08/2019,21,26
O3,12/08/2019,22,32
O3,12/08/2019,23,29
O3,12/08/2019,24,27
O3,13/08/2019,2,27
O3,13/08/2019,3,29
O3,13/08/2019,4,35
O3,13/08/2019,5,32
O3,13/08/2019,6,19
O3,13/08/2019,7,14
O3,13/08/2019,8,16
O3,13/08/2019,9,27
O3,13/08/2019,10,28
O3,13/08/2019,11,39
O3,13/08/2019,12,46
O3,13/08/2019,13,53
O3,13/08/2019,14,58
O3,13/08/2019,15,53
O3,13/08/2019,16,53
O3,13/08/2019,17,59
O3,13/08/2019,18,56
O3,13/08/2019,19,42
O3,13/08/2019,20,40
O3,13/08/2019,21,38
O3,13/08/2019,22,36
O3,13/08/2019,23,35
O3,13/08/2019,24,27
O3,14/08/2019,2,26
O3,14/08/2019,3,26
O3,14/08/2019,4,22
O3,14/08/2019,5,16
O3,14/08/2019,6,4
O3,14/08/2019,7,9
O3,14/08/2019,8,27
O3,14/08/2019,9,41
O3,14/08/2019,10,54
O3,14/08/2019,11,61
O3,14/08/2019,12,59
O3,14/08/2019,13,58
O3,14/08/2019,14,61
O3,14/08/2019,15,59
O3,14/08/2019,16,63
O3,14/08/2019,17,60
O3,14/08/2019,18,60
O3,14/08/2019,19,58
O3,14/08/2019,20,47
O3,14/08/2019,21,46
O3,14/08/2019,22,45
O3,14/08/2019,23,47
O3,14/08/2019,24,39
O3,15/08/2019,2,35
O3,15/08/2019,3,39
O3,15/08/2019,4,34
O3,15/08/2019,5,24
O3,15/08/2019,6,20
O3,15/08/2019,7,25
O3,15/08/2019,8,28
O3,15/08/2019,9,35
O3,15/08/2019,10,43
O3,15/08/2019,11,58
O3,15/08/2019,12,73
O3,15/08/2019,13,81
O3,15/08/2019,14,85
O3,15/08/2019,15,81
O3,15/08/2019,16,91
O3,15/08/2019,17,95
O3,15/08/2019,18,74
O3,15/08/2019,19,48
O3,15/08/2019,20,32
O3,15/08/2019,21,38
O3,15/08/2019,22,52
O3,15/08/2019,23,45
O3,15/08/2019,24,37
O3,16/08/2019,2,44
O3,16/08/2019,3,40
O3,16/08/2019,4,33
O3,16/08/2019,5,25
O3,16/08/2019,6,8
O3,16/08/2019,7,10
O3,16/08/2019,8,31
O3,16/08/2019,9,42
O3,16/08/2019,10,51
O3,16/08/2019,11,56
O3,16/08/2019,12,62
O3,16/08/2019,13,62
O3,16/08/2019,14,63
O3,16/08/2019,15,63
O3,16/08/2019,16,63
O3,16/08/2019,17,61
O3,16/08/2019,18,57
O3,16/08/2019,19,47
O3,16/08/2019,20,26
O3,16/08/2019,21,40
O3,16/08/2019,22,43
O3,16/08/2019,23,40
O3,16/08/2019,24,29
O3,17/08/2019,2,29
O3,17/08/2019,3,43
O3,17/08/2019,4,40
O3,17/08/2019,5,37
O3,17/08/2019,6,34
O3,17/08/2019,7,34
O3,17/08/2019,8,37
O3,17/08/2019,9,40
O3,17/08/2019,10,46
O3,17/08/2019,11,52
O3,17/08/2019,12,62
O3,17/08/2019,13,63
O3,17/08/2019,14,57
O3,17/08/2019,15,59
O3,17/08/2019,16,58
O3,17/08/2019,17,54
O3,17/08/2019,18,52
O3,17/08/2019,19,47
O3,17/08/2019,20,41
O3,17/08/2019,21,34
O3,17/08/2019,22,28
O3,17/08/2019,23,34
O3,17/08/2019,24,39
O3,18/08/2019,2,31
O3,18/08/2019,3,33
O3,18/08/2019,4,34
O3,18/08/2019,5,29
O3,18/08/2019,6,30
O3,18/08/2019,7,26
O3,18/08/2019,8,31
O3,18/08/2019,9,34
O3,18/08/2019,10,42
O3,18/08/2019,11,50
O3,18/08/2019,12,56
O3,18/08/2019,13,58
O3,18/08/2019,14,55
O3,18/08/2019,15,57
O3,18/08/2019,16,59
O3,18/08/2019,17,61
O3,18/08/2019,18,57
O3,18/08/2019,19,43
O3,18/08/2019,20,22
O3,18/08/2019,21,32
O3,18/08/2019,22,31
O3,18/08/2019,23,20
O3,18/08/2019,24,25
O3,19/08/2019,2,31
O3,19/08/2019,3,36
O3,19/08/2019,4,36
O3,19/08/2019,5,34
O3,19/08/2019,6,28
O3,19/08/2019,7,24
O3,19/08/2019,8,21
O3,19/08/2019,9,23
O3,19/08/2019,10,35
O3,19/08/2019,11,46
O3,19/08/2019,12,67
O3,19/08/2019,13,69
O3,19/08/2019,14,72
O3,19/08/2019,15,76
O3,19/08/2019,16,78
